BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,36, ,D4," 222 EAST 80TH STREET, 2GH ", ,10075,0,0,0,0,0,1962, 2 , D4 ," $1,725,000 ",2018/10/12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1527,35, ,D4," 222 EAST 82ND STREET, 2D ", ,10028,0,0,0,0,0,1950, 2 , D4 ," $617,000 ",2017/12/14
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1527,35, ,D4," 222 EAST 82ND STREET, 4C ", ,10028,0,0,0,0,0,1950, 2 , D4 ," $1,055,000 ",2017/12/29
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1527,35, ,D4," 222 EAST 82ND STREET, 1A ", ,10028,0,0,0,0,0,1950, 2 , D4 ," $970,000 ",2018/4/9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1527,35, ,D4," 222 EAST 82ND STREET, 2C ", ,10028,0,0,0,0,0,1950, 2 , D4 ," $715,000 ",2018/5/1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1527,35, ,D4," 222 EAST 82ND STREET, 6H ", ,10028,0,0,0,0,0,1950, 2 , D4 ," $1,060,000 ",2018/5/10
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,1, ,D4," 201 EAST 83RD, 5C ", ,10028,0,0,0,0,0,1964, 2 , D4 ," $610,000 ",2018/1/12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,1, ,D4," 201 EAST 83, 17B ", ,10028,0,0,0,0,0,1964, 2 , D4 ," $3,000,000 ",2018/4/23
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,1, ,D4," 201 EAST 83RD STREET, 6F ", ,10028,0,0,0,0,0,1964, 2 , D4 ," $707,000 ",2018/5/24
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,1, ,D4," 201 EAST 83RD STREET, 15F ", ,10028,0,0,0,0,0,1964, 2 , D4 ," $680,000 ",2018/8/2
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,1, ,D4," 201 EAST 83, 9A ", ,10028,0,0,0,0,0,1964, 2 , D4 ," $394,000 ",2018/9/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 EAST 84TH STREET, 2G ", ,10028,0,0,0,0,0,1961, 2 , D4 ," $993,000 ",2018/3/1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 EAST 84TH STREET, 3F ", ,10028,0,0,0,0,0,1961, 2 , D4 , $-   ,2018/3/27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 EAST 84TH STREET, 3D ", ,10028,0,0,0,0,0,1961, 2 , D4 ," $935,000 ",2018/4/4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 EAST 84TH STREET, PS14 ", ,10028,0,0,0,0,0,1961, 2 , D4 ," $120,000 ",2018/4/6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 EAST 84TH STREET, 18A ", ,10028,0,0,0,0,0,1961, 2 , D4 ," $610,000 ",2018/4/6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 E 84TH ST, 15D ", ,10028,0,0,0,0,0,1961, 2 , D4 ," $852,720 ",2018/4/27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 E 84TH ST, 4D ", ,10028,0,0,0,0,0,1961, 2 , D4 , $-   ,2018/6/25
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 EAST 84TH ST, 7D ", ,10028,0,0,0,0,0,1961, 2 , D4 ," $915,000 ",2018/7/3
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 EAST 84TH STREET, 5/6G ", ,10028,0,0,0,0,0,1961, 2 , D4 ," $7,400,000 ",2018/7/12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 EAST 84TH STREET, 10D ", ,10028,0,0,0,0,0,1961, 2 , D4 ," $2,500,000 ",2018/8/20
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 EAST 84TH STREET, 4F ", ,10028,0,0,0,0,0,1961, 2 , D4 ," $977,500 ",2018/8/23
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 EAST 84TH STREET, 3G ", ,10028,0,0,0,0,0,1961, 2 , D4 ," $950,000 ",2018/9/11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1529,45, ,D4," 200 EAST 84TH STREET, 6B/C ", ,10028,0,0,0,0,0,1961, 2 , D4 ," $2,710,000 ",2018/9/26
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,15, ,D4," 233 EAST 86 STREET, 21A ", ,10028,0,0,0,0,0,1983, 2 , D4 , $-   ,2018/2/7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,15, ,D4," 233 EAST 86TH STREET, 15A ", ,10028,0,0,0,0,0,1983, 2 , D4 ," $438,000 ",2018/7/17
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,15, ,D4," 233 EAST 86TH STREET, 9A ", ,10028,0,0,0,0,0,1983, 2 , D4 ," $419,150 ",2018/8/9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,15, ,D4," 233 EAST 86TH STREET, 14C ", ,10028,0,0,0,0,0,1983, 2 , D4 ," $1,260,000 ",2018/8/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,15, ,D4," 233 EAST 86TH STREET, 12B ", ,10028,0,0,0,0,0,1983, 2 , D4 ," $654,500 ",2018/9/25
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,22, ,D4," 250 EAST 87TH STREET, 21E ", ,10028,0,0,0,0,0,1970, 2 , D4 ," $740,000 ",2017/12/12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,22, ,D4," 250 EAST 87TH STREET, 4A ", ,10028,0,0,0,0,0,1970, 2 , D4 ," $1,025,000 ",2018/3/1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,22, ,D4," 250 EAST 87TH STREET, 15F ", ,10028,0,0,0,0,0,1970, 2 , D4 ," $2,000,000 ",2018/4/5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,22, ,D4," 250 EAST 87TH STREET, 31A ", ,10028,0,0,0,0,0,1970, 2 , D4 ," $1,961,000 ",2018/5/11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,22, ,D4," 250 EAST 87TH STREET, 17E ", ,10028,0,0,0,0,0,1970, 2 , D4 ," $675,000 ",2018/6/28
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,22, ,D4," 250 EAST 87TH STREET, 19F ", ,10028,0,0,0,0,0,1970, 2 , D4 ," $1,785,000 ",2018/7/10
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,22, ,D4," 250 EAST 87TH STREET, 23D ", ,10028,0,0,0,0,0,1970, 2 , D4 ," $730,000 ",2018/8/17
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,22, ,D4," 250 EAST 87TH STREET, 24 ", ,10028,0,0,0,0,0,1970, 2 , D4 ," $610,000 ",2018/9/12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,22, ,D4," 250 EAST 87TH STREET, 19D ", ,10028,0,0,0,0,0,1970, 2 , D4 ," $690,000 ",2018/9/27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,22, ,D4," 250 EAST 87TH STREET, 24F ", ,10028,0,0,0,0,0,1970, 2 , D4 ," $1,880,000 ",2018/10/15
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,39, ,D4," 220 EAST 87TH STREET, 5D ", ,10128,0,0,0,0,0,1960, 2 , D4 ," $329,000 ",2017/11/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,39, ,D4," 220 EAST 87TH STREET, 3A ", ,10128,0,0,0,0,0,1960, 2 , D4 ," $345,000 ",2017/12/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,22, ,D4," 245 EAST 87TH STREET, 8BC ", ,10128,0,0,0,0,0,1966, 2 , D4 ," $2,600,000 ",2018/4/19
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,22, ,D4," 245 EAST 87TH STREET, 17E ", ,10128,0,0,0,0,0,1966, 2 , D4 ," $620,000 ",2018/8/1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,22, ,D4," 245 EAST 87TH ST, 3A ", ,10128,0,0,0,0,0,1966, 2 , D4 ," $1,235,000 ",2018/8/2
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,22, ,D4," 245 EAST 87TH STREET, 16D ", ,10128,0,0,0,0,0,1966, 2 , D4 ," $650,000 ",2018/8/6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,22, ,D4," 245 EAST 87TH STREET, 12A ", ,10128,0,0,0,0,0,1966, 2 , D4 ," $1,420,000 ",2018/10/11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,122, ,D4," 235 EAST 87TH STREET, 3-H ", ,10128,0,0,0,0,0,1962, 2 , D4 ," $599,000 ",2017/11/6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,122, ,D4," 235 EAST 87 STREET, 3I ", ,10128,0,0,0,0,0,1962, 2 , D4 ," $505,000 ",2017/12/8
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,122, ,D4," 235 EAST 87TH STREET, 1-J ", ,10128,0,0,0,0,0,1962, 2 , D4 ," $822,436 ",2017/12/12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,122, ,D4," 235 EAST 87TH STREET, 2L ", ,10128,0,0,0,0,0,1962, 2 , D4 ," $805,000 ",2018/1/19
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,122, ,D4," 235 EAST 87, 6D ", ,10128,0,0,0,0,0,1962, 2 , D4 ," $800,000 ",2018/5/24
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,122, ,D4," 235 EAST 87TH STREET, 3E ", ,10128,0,0,0,0,0,1962, 2 , D4 ," $468,000 ",2018/5/31
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,122, ,D4," 235 EAST 87TH STREET, 1-L ", ,10128,0,0,0,0,0,1962, 2 , D4 ," $600,429 ",2018/6/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,122, ,D4, 235 E 87TH , ,10128,0,0,0,0,0,1962, 2 , D4 ," $804,000 ",2018/9/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1533,122, ,D4," 235 EAST 87TH STREET, 11B ", ,10128,0,0,0,0,0,1962, 2 , D4 ," $975,000 ",2018/9/25
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1535,3, ,D4," 200 EAST 90TH STREET, 9E ", ,10128,0,0,0,0,0,1980, 2 , D4 ," $1,208,000 ",2018/1/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1535,3, ,D4," 200 EAST 90TH STREET, 7D ", ,10128,0,0,0,0,0,1980, 2 , D4 ," $780,000 ",2018/1/25
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1535,3, ,D4," 200 EAST 90TH STREET, 12A ", ,10128,0,0,0,0,0,1980, 2 , D4 ," $775,000 ",2018/4/2
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1535,3, ,D4," 200 EAST 90TH STREET, 27AB ", ,10128,0,0,0,0,0,1980, 2 , D4 ," $1,735,000 ",2018/5/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,14, ,D4," 325 EAST 79TH STREET, 3A ", ,10075,0,0,0,0,0,1929, 2 , D4 ," $1,500,000 ",2018/9/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,14, ,D4," 325 EAST 79TH STREET, 13C ", ,10075,0,0,0,0,0,1929, 2 , D4 ," $1,185,000 ",2018/9/24
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,14, ,D4," 325 EAST 79TH STREET, 2A ", ,10075,0,0,0,0,0,1929, 2 , D4 ," $1,680,000 ",2018/9/25
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,14, ,D4," 325 EAST 79TH STREET, 12C ", ,10075,0,0,0,0,0,1929, 2 , D4 ," $1,486,223 ",2018/9/27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 340 EAST 80TH STREET, 8K ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $662,000 ",2017/11/8
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 EAST 79TH STREET, 17W ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $775,000 ",2017/11/9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 EAST 79TH STREET, 17M ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $740,000 ",2017/11/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 EAST 79TH STREET, 11W ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $703,250 ",2017/11/15
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 EAST 79TH STREET, 19M ", ,10075,0,0,0,0,0,1961, 2 , D4 , $-   ,2017/11/17
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 EAST 79TH STREET, PHV ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $1,850,000 ",2017/12/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 340 EAST 80TH STREET, 8AB ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $1,600,000 ",2017/12/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 340 EAST 80 STREET, 4K ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $635,000 ",2018/1/4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 340 EAST 80TH STREET, 16A ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $440,000 ",2018/1/5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 EAST 79 STREET, 8W ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $640,000 ",2018/2/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 340 EAST 80TH, 3B ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $1,150,000 ",2018/4/19
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 340 EAST 80TH STREET, 7A/7B ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $1,560,000 ",2018/5/7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 E 79 ST, 1R ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $500,000 ",2018/6/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 EAST 79TH STREET, 11W ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $798,250 ",2018/7/12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 EAST 79TH STREET, 6W ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $755,000 ",2018/7/26
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 340 EAST 80TH STREET, PH-K ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $800,000 ",2018/7/27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 EAST 79TH STREET, 6YZ ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $1,630,000 ",2018/8/23
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 EAST 79TH STREET, 16S ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $826,000 ",2018/9/7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 340 EAST 80TH STREET, 20D ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $755,000 ",2018/9/27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 EAST 79TH STREET, 17O ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $1,340,000 ",2018/10/11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 333 EAST 79TH STREET, 4R ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $565,000 ",2018/10/15
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 340 EAST 80TH STREET, 2E ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $1,190,000 ",2018/10/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4," 340 EAST 80TH STREET, 18E ", ,10075,0,0,0,0,0,1961, 2 , D4 ," $3,150,000 ",2018/10/24
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,33, ,D4," 330 EAST 80TH STREET, 2R ", ,10075,0,0,0,0,0,1957, 2 , D4 ," $412,500 ",2018/6/15
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,33, ,D4," 330 EAST 80TH STREET, 7F ", ,10075,0,0,0,0,0,1957, 2 , D4 ," $415,000 ",2018/6/15
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,33, ,D4," 330 EAST 80TH STREET, 6R ", ,10075,0,0,0,0,0,1957, 2 , D4 ," $725,000 ",2018/7/3
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,33, ,D4," 330 EAST 80TH STREET, 4N ", ,10075,0,0,0,0,0,1957, 2 , D4 ," $504,848 ",2018/7/9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,33, ,D4," 330 EAST 80TH STREET, 3T ", ,10075,0,0,0,0,0,1957, 2 , D4 ," $890,000 ",2018/7/26
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,33, ,D4," 330 EAST 80TH STREET, 2E ", ,10075,0,0,0,0,0,1957, 2 , D4 ," $860,000 ",2018/8/27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1543,14, ,D4," 325 EAST 80TH STREET, 5F ", ,10075,0,0,0,0,0,1940, 2 , D4 ," $815,000 ",2018/3/15
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1543,14, ,D4," 325 EAST 80TH STREET, 4A ", ,10075,0,0,0,0,0,1940, 2 , D4 ," $877,500 ",2018/9/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1543,14, ,D4," 325 EAST 80 STREET, #5D ", ,10075,0,0,0,0,0,1940, 2 , D4 ," $610,000 ",2018/10/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1543,18, ,D4," 333 EAST 80TH STREET, 1C ", ,10075,0,0,0,0,0,1920, 2 , D4 ," $535,000 ",2017/11/15
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1543,18, ,D4," 333 EAST 80TH STREET, 3D ", ,10075,0,0,0,0,0,1920, 2 , D4 ," $539,000 ",2017/11/30
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1543,18, ,D4," 333 EAST 80TH STREET, 823 ", ,10075,0,0,0,0,0,1920, 2 , D4 ," $910,000 ",2017/12/7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1543,18, ,D4," 333 EAST 80TH   STREET, 6D ", ,10075,0,0,0,0,0,1920, 2 , D4 ," $575,000 ",2018/3/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4," 345 EAST 81 STREET, 15H ", ,10028,0,0,0,0,0,1963, 2 , D4 ," $465,000 ",2018/1/31
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4," 345 EAST 81ST STREET, 3M ", ,10028,0,0,0,0,0,1963, 2 , D4 ," $845,000 ",2018/2/23
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4," 345 EAST 81ST STREET, 15A ", ,10028,0,0,0,0,0,1963, 2 , D4 ," $1,035,000 ",2018/6/29
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4," 345 EAST 81ST STREET, 5N ", ,10028,0,0,0,0,0,1963, 2 , D4 ," $720,000 ",2018/7/11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4," 345 EAST 81ST STREET, 7A ", ,10028,0,0,0,0,0,1963, 2 , D4 ," $965,000 ",2018/8/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4," 345 EAST 81ST STREET, 10N ", ,10028,0,0,0,0,0,1963, 2 , D4 ," $735,000 ",2018/9/21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1545,34, ,D4," 330 EAST 83RD STREET, 5-D ", ,10028,0,0,0,0,0,1925, 2 , D4 ," $409,000 ",2017/12/22
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1545,34, ,D4," 330 EAST 83RD STREET, 5C ", ,10028,0,0,0,0,0,1925, 2 , D4 ," $403,000 ",2018/2/21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1545,34, ,D4," 330 EAST 83RD STREET, LF ", ,10028,0,0,0,0,0,1925, 2 , D4 ," $376,000 ",2018/6/1
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1545,34, ,D4," 330 EAST 83RD STREET, 4D ", ,10028,0,0,0,0,0,1925, 2 , D4 ," $381,000 ",2018/7/11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1545,34, ,D4," 330 EAST 83 STREET, 5H ", ,10028,0,0,0,0,0,1925, 2 , D4 ," $397,000 ",2018/7/11
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1545,34, ,D4," 330 EAST 83RD STREET, 4N ", ,10028,0,0,0,0,0,1925, 2 , D4 ," $380,000 ",2018/7/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1545,34, ,D4," 330 EAST 83RD STREET, 1H ", ,10028,0,0,0,0,0,1925, 2 , D4 ," $140,000 ",2018/8/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1545,34, ,D4," 330 EAST 83RD STREET, G1 ", ,10028,0,0,0,0,0,1925, 2 , D4 ," $399,000 ",2018/9/25
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1546,6, ,D4," 305 EAST 83RD STREET, 1C ", ,10028,0,0,0,0,0,1910, 2 , D4 ," $460,000 ",2018/1/10
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1546,35, ,D4," 332 EAST 84TH STREET, 1D ", ,10028,0,0,0,0,0,1920, 2 , D4 ," $492,000 ",2018/3/12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1546,35, ,D4," 332 EAST 84TH STREET, 3E ", ,10028,0,0,0,0,0,1920, 2 , D4 ," $730,000 ",2018/4/12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1546,35, ,D4," 332 EAST 84TH STREET, 2B ", ,10028,0,0,0,0,0,1920, 2 , D4 ," $710,000 ",2018/8/13
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1547,49, ,D4," 300 EAST 85TH STREET, 1904 ", ,10028,0,0,0,0,0,1987, 2 , D4 ," $872,000 ",2017/12/18
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1547,49, ,D4," 300 EAST 85TH STREET, 306 ", ,10028,0,0,0,0,0,1987, 2 , D4 , $-   ,2017/12/21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1547,49, ,D4," 300 EAST 85TH STREET, 3105 ", ,10028,0,0,0,0,0,1987, 2 , D4 ," $1,807,500 ",2018/1/30
